dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
Electricity_Hourly,17_val_Electricity_Hourly,43,0.168492,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,44,0.176883,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,45,0.164992,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,46,0.179946,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,47,0.170295,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,48,0.170904,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,49,0.190385,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,50,0.182116,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,51,0.180172,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,52,0.174248,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,53,0.170225,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,54,0.176401,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,55,0.191362,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,56,0.185606,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,57,0.188488,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,58,0.193721,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,59,0.172973,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,60,0.187317,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,61,0.185903,61,True,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,62,0.187408,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,63,0.163802,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,64,0.179072,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,65,0.18496,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,66,0.177056,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,1,-0.212272,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,2,-0.19259,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,3,-0.195833,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,4,-0.161349,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,5,-0.141485,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,6,-0.132217,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,7,-0.132928,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,8,-0.117271,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,9,-0.131713,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,10,-0.110833,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,11,-0.112533,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,12,-0.110051,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,13,-0.100781,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,14,-0.101057,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,15,-0.1087,15,True,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,16,-0.088202,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,17,-0.109542,15,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/18_val_Electricity_Weekly/dspbuilder_meta_20260505_174144/summary.json
